num_funcs,comp_t,bin_s
1,0.035,2408
2,0.043,2704
3,0.053,2792
4,0.063,3412
5,0.068,3732
6,0.078,4304
7,0.080,4252
8,0.092,4896
9,0.097,5156
10,0.107,5508
11,0.105,5344
12,0.126,6412
13,0.126,6400
14,0.127,6192
15,0.143,7276
16,0.154,7708
17,0.165,8076
18,0.167,8112
19,0.177,8620
20,0.173,8380
21,0.192,9412
22,0.204,9980
23,0.196,9104
24,0.194,9172
25,0.217,10284
26,0.234,11224
27,0.238,11284
28,0.250,11980
29,0.243,11540
30,0.262,12732
31,0.258,12252
32,0.274,13008
33,0.296,14280
34,0.280,13392
35,0.328,16056
36,0.307,14260
37,0.309,14712
38,0.319,14832
39,0.324,15012
40,0.343,16168
41,0.347,15832
42,0.354,16544
43,0.370,17580
44,0.362,17264
45,0.350,15996
46,0.383,17768
47,0.378,17696
48,0.389,17988
49,0.397,18736
50,0.412,19152
51,0.406,18956
52,0.421,20084
53,0.418,19652
54,0.410,18740
55,0.447,21232
56,0.434,20552
57,0.463,21500
58,0.473,22196
59,0.454,20856
60,0.497,23348
61,0.492,22796
62,0.484,22296
63,0.511,23812
64,0.485,22184
65,0.502,22668
66,0.513,23508
67,0.515,24036
68,0.528,24612
69,0.499,22336
70,0.534,24848
71,0.571,27212
72,0.560,25784
73,0.587,27900
74,0.565,25996
75,0.581,26800
76,0.607,28344
77,0.578,26636
78,0.533,24832
79,0.632,28984
80,0.613,28420
81,0.595,26956
82,0.625,28756
83,0.630,28908
84,0.654,30316
85,0.617,28424
86,0.660,30556
87,0.643,29312
88,0.674,30964
89,0.654,30128
90,0.704,32772
91,0.689,31740
92,0.685,31204
93,0.673,30856
94,0.756,35252
95,0.718,33116
96,0.737,34280
97,0.752,35216
98,0.734,32704
99,0.817,35576
100,0.718,32792
1,0.039,2576
2,0.045,2792
3,0.054,3164
4,0.056,3132
5,0.066,3704
6,0.076,4156
7,0.086,4528
8,0.091,4896
9,0.100,5096
10,0.109,5676
11,0.109,5524
12,0.120,6160
13,0.125,6368
14,0.135,6800
15,0.155,7316
16,0.156,7828
17,0.167,8164
18,0.169,8148
19,0.173,8436
20,0.185,9036
21,0.182,9020
22,0.190,9136
23,0.211,9988
24,0.218,10516
25,0.237,11528
26,0.224,10676
27,0.249,12084
28,0.237,11132
29,0.249,11856
30,0.267,12904
31,0.266,12472
32,0.279,12988
33,0.288,13276
34,0.287,13420
35,0.319,15000
36,0.296,13552
37,0.319,15188
38,0.314,14780
39,0.322,15224
40,0.311,14256
41,0.329,15532
42,0.339,15604
43,0.348,16044
44,0.378,17944
45,0.361,16776
46,0.382,17732
47,0.384,17944
48,0.381,17348
49,0.391,18256
50,0.439,20804
51,0.411,19176
52,0.422,19732
53,0.423,19536
54,0.415,18628
55,0.439,20316
56,0.437,20220
57,0.436,20128
58,0.425,19720
59,0.365,18120
60,0.487,22848
61,0.475,21728
62,0.485,22664
63,0.499,23160
64,0.504,23204
65,0.516,23660
66,0.504,23596
67,0.514,23828
68,0.535,24560
69,0.557,25856
70,0.572,26884
71,0.573,26640
72,0.568,26112
73,0.568,26308
74,0.592,28016
75,0.567,26248
76,0.588,27628
77,0.612,28516
78,0.609,27696
79,0.581,26484
80,0.622,28804
81,0.609,28220
82,0.658,30632
83,0.623,28728
84,0.656,30112
85,0.648,29736
86,0.663,30920
87,0.661,30512
88,0.691,32180
89,0.702,32852
90,0.673,30824
91,0.613,28424
92,0.667,30728
93,0.688,31776
94,0.703,32540
95,0.722,33612
96,0.736,33808
97,0.750,34712
98,0.757,34740
99,0.741,33624
100,0.727,32928
1,0.035,2336
2,0.048,2960
3,0.050,2976
4,0.063,3620
5,0.061,3464
6,0.075,4048
7,0.081,4312
8,0.083,4480
9,0.094,4700
10,0.112,5812
11,0.114,5452
12,0.133,6744
13,0.136,6980
14,0.136,6944
15,0.155,7936
16,0.157,7964
17,0.169,8312
18,0.179,8732
19,0.183,9108
20,0.184,8896
